202025	δεηθῶσίν
202026	σου
202027	λέγοντες
202028	Ἡμάρτομεν,
202029	ἠδικήσαμεν,
202030	ἠνομήσαμεν·
202031	καὶ
202032	ἐπιστρέψωσιν
202033	πρὸς
202034	σὲ
202035	ἐν
202036	ὅλῃ
202037	καρδίᾳ
202038	αὐτῶν
202039	καὶ
202040	ἐν
202041	ὅλῃ
202042	ψυχῇ
202043	αὐτῶν
202044	ἐν
202045	τῇ
202046	γῇ
202047	ἐχθρῶν
202048	αὐτῶν
202049	οὗ
202050	μετήγαγες
202051	αὐτούς,
202052	καὶ
202053	προσεύξονται
202054	πρὸς
202055	σὲ
202056	ὁδὸν
202057	γῆς
202058	αὐτῶν
202059	ἧς
202060	ἔδωκας
202061	τοῖς
202062	πατράσιν
202063	αὐτῶν,
202064	τῆς
202065	πόλεως
202066	ἧς
202067	ἐξελέξω
202068	καὶ
202069	τοῦ
202070	οἴκου
202071	οὗ
202072	ᾠκοδόμηκα
202073	τῷ
202074	ὀνόματί
202075	σου·
202076	καὶ
202077	εἰσακούσῃ
202078	ἐκ
202079	τοῦ
202080	οὐρανοῦ
202081	ἐξ
202082	ἑτοίμου
202083	κατοικητηρίου
202084	σου,
202085	καὶ
202086	ἵλεως
202087	ἔσῃ
202088	ταῖς
202089	ἀδικίαις
202090	αὐτῶν
202091	αἷς
202092	ἥμαρτόν
202093	σοι
202094	καὶ
202095	κατὰ
202096	πάντα
202097	τὰ
202098	ἀθετήματα
202099	αὐτῶν
202100	ἃ
202101	ἠθέτησάν
202102	σοι,
202103	καὶ
202104	δώσεις
202105	αὐτοὺς
202106	εἰς
202107	οἰκτειρμοὺς
202108	ἐνώπιον
202109	αἰχμαλωτευόντων
202110	αὐτοὺς
202111	καὶ
202112	οἰκτειρήσουσιν
202113	εἰς
202114	αὐτούς·
202115	ὅτι
202116	λαός
202117	σου
202118	καὶ
202119	κληρονομία
202120	σου,
202121	οὓς
202122	ἐξήγαγες
202123	ἐκ
202124	γῆς
202125	Αἰγύπτου
202126	ἐκ
202127	μέσου
202128	χωνευτηρίου
202129	σιδήρου.
202130	καὶ
202131	ἔστωσαν
202132	οἱ
202133	ὀφθαλμοί
202134	σου
202135	καὶ
202136	τὰ
202137	ὦτά
202138	σου
202139	ἠνεῳγμένα
202140	εἰς
202141	τὴν
202142	δέησιν
202143	τοῦ
202144	δούλου
202145	σου
202146	καὶ
202147	εἰς
202148	τὴν
202149	δεήσιν
202150	τοῦ
202151	λαοῦ
202152	σου
202153	Ἰσραήλ,
202154	εἰσακούειν
202155	αὐτῶν
202156	ἐν
202157	πᾶσιν
202158	οἷς
202159	ἂν
202160	ἐπικαλέσωνταί
202161	σε.
202162	καὶ
202163	σὺ
202164	διέστειλας
202165	σαυτῷ
202166	εἰς
202167	κληρονομίαν
202168	ἐκ
202169	πάντων
202170	τῶν
202171	λαῶν
202172	τῆς
202173	γῆς,
202174	καθὼς
202175	ἐλάλησας
202176	ἐν
202177	χειρὶ
202178	δούλου
202179	σου
202180	Μωυσῆ,
202181	ἐν
202182	τῷ
202183	ἐξαγαγεῖν
202184	σε
202185	τοὺς
202186	πατέρας
202187	ἡμῶν
202188	ἐκ
202189	γῆς
202190	Αἰγύπτου,
202191	κύριε
202192	Κύριε.
202193	[1]
202194	Τότε
202195	ἐλάλησεν
202196	Σαλωμὼν
202197	ὑπὲρ
202198	τοῦ
202199	οἴκου
202200	ὡς
202201	συνετέλεσεν
202202	τοῦ
202203	οἰκοδομῆσαι
202204	αὐτόν
202205	Ἥλιον
202206	ἐγνώρισεν
202207	ἐν
202208	οὐρανῷ
202209	Κύριος·
202210	εἶπεν
202211	τοῦ
202212	κατοικεῖν
202213	ἐκ
202214	γνόφου.
202215	Οἰκοδόμησον
202216	οἶκόν
202217	μου,
202218	οἶκον
202219	ἐκπρεπῆ
202220	σαυτῷ,
202221	τοῦ
202222	κατοικεῖν
202223	ἐπὶ
202224	καινότητος.
202225	οὐκ
202226	ἰδοὺ
202227	αὕτη
202228	γέγραπται
202229	ἐν
202230	βιβλίῳ
202231	τῆς
202232	ᾠδῆς;
202233	Καὶ
202234	ἐγένετο
202235	ὡς
202236	συνετέλεσεν
202237	Σαλωμὼν
202238	προσευχόμενος
202239	πρὸς
202240	Κύριον
202241	ὅλην
202242	τὴν
202243	προσευχὴν
202244	καὶ
202245	τὴν
202246	δέησιν
202247	ταύτην,
202248	καὶ
202249	ἀνέστη
202250	ἀπὸ
202251	προσώπου
202252	τοῦ
202253	θυσιαστηρίου
202254	Κυρίου,
202255	ὀκλακὼς
202256	ἐπὶ
202257	τὰ
202258	γόνατα
202259	αὐτοῦ
202260	καὶ
202261	αἱ
202262	χεῖρες
202263	αὐτοῦ
202264	διαπεπετασμέναι
202265	εἰς
202266	τὸν
202267	οὐρανόν.
202268	καὶ
202269	ἔστη
202270	καὶ
202271	εὐλόγησεν
202272	πᾶσαν
202273	ἐκκλησίαν
202274	Ἰσραὴλ
202275	φωνῇ
202276	μεγάλῃ
202277	λέγων
202278	Εὐλογητὸς
202279	Κύριος
202280	σήμερον,
202281	ὃς
202282	ἔδωκεν
202283	κατάπαυσιν
202284	τῷ
202285	λαῷ
202286	αὐτοῦ
202287	Ἰσραὴλ
202288	κατὰ
202289	πάντα
202290	ὅσα
202291	ἐλάλησεν·
202292	οὐ
202293	διεφώνησεν
202294	λόγος
202295	εἷς
202296	ἐν
202297	πᾶσιν
202298	τοῖς
202299	λόγοις
202300	αὐτοῦ
202301	τοῖς
202302	ἀγαθοῖς
202303	οἷς
202304	ἐλάλησεν
202305	ἐν
202306	χειρὶ
202307	δούλου
202308	αὐτοῦ
202309	Μωυσῆ.
202310	γένοιτο
202311	Κύριος
202312	ὁ
202313	θεὸς
202314	ἡμῶν
202315	μεθ᾽
202316	ἡμῶν
202317	καθὼς
202318	ἦν
202319	μετὰ
202320	τῶν
202321	πατέρων
202322	ἡμῶν·
202323	μὴ
202324	ἐγκαταλίποιτο
202325	ἡμᾶς
202326	μηδὲ
202327	ἀποστρέψοιτο
202328	ἡμᾶς,
202329	ἐπικλῖναι
202330	καρδίας
202331	ἡμῶν
202332	ἐπ᾽
202333	αὐτὸν
202334	τοῦ
202335	πορεύεσθαι
202336	ἐν
202337	πάσαις
202338	ὁδοῖς
202339	αὐτοῦ
202340	καὶ
202341	φυλάσσειν
202342	πάσας
202343	ἐντολὰς
202344	αὐτοῦ
202345	καὶ
202346	προστάγματα
202347	αὐτοῦ
202348	ἃ
202349	ἐνετείλατο
202350	τοῖς
202351	πατράσιν
202352	ἡμῶν.
202353	καὶ
202354	ἔστωσαν
202355	οἱ
202356	λόγοι
202357	οὗτοι
202358	ὡς
202359	δεδέημαι
202360	ἐνώπιον
202361	Κυρίου
202362	θεοῦ
202363	ἡμῶν
202364	ἐγγίζοντες
202365	πρὸς
202366	Κύριον
202367	θεὸν
202368	ἡμῶν
202369	ἡμέρας
202370	καὶ
202371	νυκτός,
202372	τοῦ
202373	ποιεῖν
202374	τὸ
202375	δικαίωμα
202376	τοῦ
202377	δούλου
202378	σου
202379	Ἰσραὴλ
202380	ῥῆμα
202381	ἡμέρας
202382	ἐν
202383	ἡμέρᾳ
202384	ἐνιαυτοῦ·
202385	ὅπως
202386	γνῶσιν
202387	πάντες
202388	οἱ
202389	λαοὶ
202390	τῆς
202391	γῆς
202392	ὅτι
202393	Κύριος
202394	ὁ
202395	θεός,
202396	αὐτὸς
202397	θεὸς
202398	καὶ
202399	οὐκ
202400	ἔστιν
202401	ἔτι.
202402	καὶ
202403	ἔστωσαν
202404	αἱ
202405	καρδίαι
202406	ἡμῶν
202407	τέλειαι
202408	πρὸς
202409	Κύριον
202410	θεὸν
202411	ἡμῶν,
202412	καὶ
202413	ὁσίως
202414	πορεύεσθαι
202415	ἐν
202416	τοῖς
202417	προστάγμασιν
202418	αὐτοῦ
202419	καὶ
202420	φυλάσσειν
202421	ἐντολὰς
202422	αὐτοῦ
202423	ὡς
202424	ἡ
202425	ἡμέρα
202426	αὕτη.
202427	Καὶ
202428	ὁ
202429	βασιλεὺς
202430	καὶ
202431	πάντες
202432	οἱ
202433	υἱοὶ
202434	Ἰσραὴλ
202435	ἔθυσαν
202436	θυσίαν
202437	ἐνώπιον
202438	Κυρίου.
202439	καὶ
202440	ἔθυσεν
202441	ὁ
202442	βασιλεὺς
202443	Σαλωμὼν
202444	τὰς
202445	θυσίας
202446	τῶν
202447	εἰρηνικῶν
202448	ὧν
202449	ἔθυσεν
202450	τῷ
202451	κυρίῳ,
202452	βοῶν
202453	δύο
202454	καὶ
202455	εἴκοσι
202456	χιλιάδες·
202457	καὶ
202458	ἐνεκαίνισεν
202459	τὸν
202460	οἶκον
202461	Κυρίου
202462	ὁ
202463	βασιλεὺς
202464	καὶ
202465	πάντες
202466	οἱ
202467	υἱοὶ
202468	Ἰσραήλ.
202469	τῇ
202470	ἡμέρᾳ
202471	ἐκείνῃ
202472	ἡγίασεν
202473	ὁ
202474	βασιλεὺς
202475	τὸ
202476	μέσον
202477	τῆς
202478	αὐλῆς
202479	τὸ
202480	κατὰ
202481	πρόσωπον
202482	τοῦ
202483	οἴκου
202484	Κυρίου·
202485	ὅτι
202486	ἐποίησεν
202487	ἐκεῖ
202488	τὴν
202489	ὁλοκαύτωσιν
202490	καὶ
202491	τὰς
202492	θυσίας
202493	καὶ
202494	τὰ
202495	στέατα
202496	τῶν
202497	εἰρηνικῶν,
202498	ὅτι
202499	τὸ
202500	θυσιαστήριον
202501	τὸ
202502	χαλκοῦν
202503	τὸ
202504	ἐνώπιον
202505	Κυρίου
202506	μικρὸν
202507	τοῦ
202508	μὴ
202509	δύνασθαι
202510	τὴν
202511	ὁλοκαύτωσιν
202512	καὶ
202513	τάς
202514	θυσίας
202515	τῶν
202516	εἰρηνικῶν
202517	ὑπενεγκεῖν.
202518	καὶ
202519	ἐποίησεν
202520	Σαλωμὼν
202521	τὴν
202522	ἑορτὴν
202523	ἐν
202524	τῇ
202525	ἡμέρᾳ
202526	ἐκείνῃ
202527	καὶ
202528	πᾶς
202529	Ἰσραὴλ
202530	μετ᾽
202531	αὐτοῦ,
202532	ἐκκλησία
202533	μεγάλη
202534	ἀπὸ
202535	τῆς
202536	εἰσόδου
202537	Ἡμὰθ
202538	ἕως
202539	ποταμοῦ
202540	Αἰγύπτου,
202541	ἐνώπιον
202542	Κυρίου
202543	θεοῦ
202544	ἡμῶν
202545	ἐν
202546	τῷ
202547	οἴκῳ
202548	ᾧ
202549	ᾠκοδόμησεν,
202550	ἐσθίων
202551	καὶ
202552	πίνων
202553	καὶ
202554	εὐφραινόμενος
202555	ἐνώπιον
202556	Κυρίου
202557	θεοῦ
202558	ἡμῶν
202559	ἑπτὰ
202560	ἡμέρας.
202561	καὶ
202562	ἐν
202563	τῇ
202564	ἡμέρᾳ
202565	τῇ
202566	ὀγδόῃ
202567	ἐξαπέστειλεν
202568	τὸν
202569	λαόν,
202570	καὶ
202571	εὐλόγησεν
202572	αὐτόν,
202573	καὶ
202574	ἀπῆλθεν
202575	ἕκαστος
202576	εἰς
202577	τὰ
202578	σκηνώματα
202579	αὐτοῦ
202580	χαίροντες·
202581	καὶ
202582	ἀγαθὴ
202583	ἡ
202584	καρδία
202585	ἐπὶ
202586	τοῖς
202587	ἀγαθοῖς
202588	οἷς
202589	ἐποίησεν
202590	Κύριος
202591	τῷ
202592	Δαυεὶδ
202593	δούλῳ
202594	αὐτοῦ
202595	καὶ
202596	τῷ
202597	Ἰσραὴλ
202598	λαῷ
202599	αὐτοῦ.
202600	Καὶ
202601	ἐγενήθη
202602	ὡς
202603	συνετέλεσεν
202604	Σαλωμὼν
202605	οἰκοδομεῖν
202606	τὸν
202607	οἶκον
202608	Κυρίου
202609	καὶ
202610	τὸν
202611	οἶκον
202612	τοῦ
202613	βασιλέως
202614	καὶ
202615	πᾶσαν
202616	τὴν
202617	πραγματείαν
202618	Σαλωμὼν
202619	ὅσα
202620	ἠθέλησεν
202621	ποιῆσαι,
202622	καὶ
202623	ὤφθη
202624	Κύριος
202625	τῷ
202626	Σαλωμὼν
202627	δεύτερον
202628	καθὼς
202629	ὤφθη
202630	ἐν
202631	Γαβαώθ,
202632	καὶ
202633	εἶπεν
202634	πρὸς
202635	αὐτὸν
202636	Κύριος
202637	Ἤκουσα
202638	τῆς
202639	φωνῆς
202640	τῆς
202641	προσευχῆς
202642	σου
202643	καὶ
202644	τῆς
202645	δεήσεώς
202646	σου
202647	ἧς
202648	ἐδεήθης
202649	ἐνώπιον
202650	ἐμοῦ·
202651	πεποίηκά
202652	σοι
202653	κατὰ
202654	πᾶσαν
202655	τὴν
202656	προσευχήν
202657	σου,
202658	ἡγίακα
202659	τὸν
202660	οἶκον
202661	τοῦτον
202662	ὃν
202663	ᾠκοδόμησας,
202664	τοῦ
202665	θέσθαι
202666	τὸ
202667	ὄνομά
202668	μου
202669	ἐκεῖ
202670	εἰς
202671	τὸν
202672	αἰῶνα·
202673	καὶ
202674	ἔσονται
202675	οἱ
202676	ὀφθαλμοί
202677	μου
202678	ἐκεῖ
202679	εἰς
202680	τὸν
202681	αἰῶνα,
202682	καὶ
202683	ἡ
202684	καρδία
202685	μου
202686	πάσας
202687	τὰς
202688	ἡμέρας.
202689	καὶ
202690	σὺ
202691	ἐὰν
202692	πορευθῇς
202693	ἐνώπιον
202694	ἐμοῦ
202695	καθὼς
202696	ἐπορεύθη
202697	Δαυεὶδ
202698	ὁ
202699	πατήρ
202700	σου
202701	ἐν
202702	ὁσιότητι
202703	καρδίας
202704	καὶ
202705	ἐν
202706	εὐθύτητι
202707	καὶ
202708	τοῦ
202709	ποιεῖν
202710	κατὰ
202711	πάντα
202712	ἃ
202713	ἐνετειλάμην
202714	αὐτῷ,
202715	καὶ
202716	τὰ
202717	προστάγματά
202718	μου
202719	καὶ
202720	τὰς
202721	ἐντολάς
202722	μου
202723	φυλάξῃς·
202724	καὶ
202725	ἀναστήσω
202726	τὸν
202727	θρόνον
202728	τῆς
202729	βασιλείας
202730	σου
202731	ἐπὶ
202732	Ἰσραὴλ
202733	εἰς
202734	τὸν
202735	αἰῶνα
202736	καθὼς
202737	ἐλάλησα
202738	τῷ
202739	Δαυεὶδ
202740	πατρί
202741	σου
202742	λέγων
202743	Οὐκ
202744	ἐξαρθήσεταί
202745	σοι
202746	ἀνὴρ
202747	ἡγούμενος
202748	ἐν
202749	Ἰσραήλ.
202750	ἐὰν
202751	δὲ
202752	ἀποστραφέντες
202753	ἀποστραφῆτε
202754	ὑμεῖς
202755	καὶ
202756	τὰ
202757	τέκνα
202758	ὑμῶν
202759	ἀπ᾽
202760	ἐμοῦ,
202761	καὶ
202762	μὴ
202763	φυλάξητε
202764	τὰς
202765	ἐντολάς
202766	μου
202767	καὶ
202768	τὰ
202769	προστάγματά
202770	μου
202771	ἃ
202772	ἔδωκεν
202773	Μωυσῆς
202774	ἐνώπιον
202775	ὑμῶν,
202776	καὶ
202777	πορευθῆτε
202778	καὶ
202779	δουλεύσητε
202780	θεοῖς
202781	ἑτέροις
202782	καὶ
202783	προσκυνήσητε
202784	αὐτοῖς·
202785	καὶ
202786	ἐξαρῶ
202787	τὸν
202788	Ἰσραὴλ
202789	ἀπὸ
202790	τῆς
202791	γῆς
202792	ἧς
202793	ἔδωκα
202794	αὐτοῖς,
202795	καὶ
202796	τὸν
202797	οἶκον
202798	τοῦτον
202799	ὃν
202800	ἡγίασα
202801	τῷ
202802	ὀνόματί
202803	μου
202804	ἀπορίψω
202805	ἐκ
202806	προσώπου
202807	μου,
202808	καὶ
202809	ἔσται
202810	Ἰσραὴλ
202811	εἰς
202812	ἀφανισμὸν
202813	καὶ
202814	εἰς
202815	λάλημα
202816	εἰς
202817	πάντας
202818	τοὺς
202819	λαούς.
202820	καὶ
202821	ὁ
202822	οἶκος
202823	οὗτος
202824	ἔσται
202825	ὁ
202826	ὑψηλός,
202827	πᾶς
202828	ὁ
202829	διαπορευόμενος
202830	δι᾽
202831	αὐτοῦ
202832	ἐκστήσεται
202833	καὶ
202834	συριεῖ,
202835	καὶ
202836	ἐροῦσιν
202837	Ἕνεκα
202838	τίνος
202839	ἐποίησεν
202840	Κύριος
202841	οὕτως
202842	τῇ
202843	γῇ
202844	ταύτῃ
202845	καὶ
202846	τῷ
202847	οἴκῳ
202848	τούτῳ;
202849	καὶ
202850	ἐροῦσιν
202851	Ἀνθ᾽
202852	ὧν
202853	ἐνκατέλιπον
202854	Κύριον
202855	θεὸν
202856	αὐτῶν,
202857	ὃς
202858	ἐξήγαγεν
202859	τοὺς
202860	πατέρας
202861	αὐτῶν
202862	ἐξ
202863	Αἰγύπτου,
202864	ἐξ
202865	οἴκου
202866	δουλείας,
202867	καὶ
202868	ἀντελάβοντο
202869	θεῶν
202870	ἀλλοτρίων
202871	καὶ
202872	προσεκύνησαν
202873	αὐτοῖς
202874	καὶ
202875	ἐδούλευσαν
202876	αὐτοῖς,
202877	διὰ
202878	τοῦτο
202879	ἐπήγαγεν
202880	ἐπ᾽
202881	αὐτοὺς
202882	τὴν
202883	κακίαν
202884	ταύτην.
202885	Τότε
202886	ἀνήγαγεν
202887	Σαλωμὼν
202888	τὴν
202889	θυγατέρα
202890	Φαραὼ
202891	ἐκ
202892	πόλεως
202893	Δαυεὶδ
202894	εἰς
202895	οἶκον
202896	αὐτοῦ
202897	ὃν
202898	ᾠκοδόμησεν
202899	αὐτῷ
202900	ἐν
202901	ταῖς
202902	ἡμέραις
202903	ἐκείναις.
202904	Εἴκοσι
202905	ἔτη
202906	ἐν
202907	οἷς
202908	οἰκοδόμησεν
202909	Σαλωμὼν
202910	τοὺς
202911	δύο
202912	οἴκους,
202913	τὸν
202914	οἶκον
202915	Κυρίου
202916	καὶ
202917	τὸν
202918	οἶκον
202919	τοῦ
202920	βασιλέως,
202921	Χειρὰμ
202922	βασιλεὺς
202923	Τύρου
202924	ἀντελάβετο
202925	τοῦ
202926	Σαλωμὼν
202927	ἐν
202928	ξύλοις
202929	κεδρίνοις
202930	καὶ
202931	ἐν
202932	ξύλοις
202933	πευκίνοις
202934	καὶ
202935	ἐν
202936	χρυσίῳ
202937	καὶ
202938	ἐν
202939	παντὶ
202940	θελήματι
202941	αὐτοῦ.
202942	τότε
202943	ἔδωκεν
202944	ὁ
202945	βασιλεὺς
202946	τῷ
202947	Χειρὰμ
202948	εἴκοσι
202949	πόλεις
202950	ἐν
202951	τῇ
202952	γῇ
202953	τῇ
202954	Γαλειλαίᾳ.
202955	καὶ
202956	ἐξῆλθεν
202957	Χειρὰμ
202958	ἐκ
202959	Τύρου
202960	καὶ
202961	ἐπορεύθη
202962	εἰς
202963	τὴν
202964	Γαλειλαίαν
202965	τοῦ
202966	ἰδεῖν
